driver,team,circuit,qualifying_position,weather_clear,track_temperature,tire_strategy,avg_speed,pit_stop_time,driver_skill,team_performance,circuit_factor,recent_form,finishing_position,is_winner,is_podium
Charles Leclerc,Ferrari,Bahrain,5,1,39.54754794016354,3,212.37324134495842,19.980379218053187,93,87.36326036607706,0.9394913174627522,9.971243962595452,1,1,1
Alexander Albon,Williams,Losail,1,1,28.270942387046308,3,191.29465979991,18.63526073752753,80,51.03339534954585,1.0848158044314302,1.3878053397052765,1,1,1
Lance Stroll,Aston Martin,Bahrain,7,0,26.177523776122648,1,209.28012446216408,18.847938376230598,72,63.64753297357841,1.1950567092912374,7.0981777430682715,10,0,0
Lance Stroll,Aston Martin,Austin,7,1,46.144372129860145,2,219.33087835962974,23.169199645484134,72,66.34552012615302,1.1942952049733684,1.9039047673221212,12,0,0
Alexander Albon,Williams,Bahrain,3,1,45.61385941334079,3,197.60353455183932,22.807926213469933,80,67.0050386355201,0.9206200403560644,1.0,2,0,1
Lance Stroll,Aston Martin,Jeddah,13,1,32.40154773995779,1,207.7950903450917,20.94292533357558,72,66.64564686294555,0.8183761141819778,15.165746277545432,10,0,0
Jack Doohan,Alpine F1 Team,Shanghai,6,1,46.04067130088288,3,216.96111552431128,21.7930187246229,68,54.5359026738606,1.171767568984997,4.885123319620144,7,0,0
Yuki Tsunoda,RB F1 Team,Losail,7,1,33.05571964867249,2,219.16101533617632,22.303906209014606,77,61.560718301537705,1.007600298802386,10.558794157106874,19,0,0
Max Verstappen,Red Bull,Bahrain,1,0,46.745277577948045,1,205.68521219620013,19.26468945259348,98,95.41272788500477,1.0653891198840402,1.0,1,1,1
Esteban Ocon,Haas F1 Team,Austin,6,0,37.42026536742722,3,214.89695046661774,23.912599813748763,76,51.60243410852106,0.900885622073354,14.223403344435468,19,0,0
Pierre Gasly,Alpine F1 Team,Bahrain,6,1,48.76070241670804,3,208.48004734942086,21.41067504002284,81,60.926434745948995,1.1245095843433586,4.034363273997806,17,0,0
Jack Doohan,Alpine F1 Team,Bahrain,3,1,39.35743449317647,3,216.32870619083013,20.563091412701674,68,61.08138562444093,0.8552508300269759,1.5283691067623206,3,0,1
Nico Hulkenberg,Haas F1 Team,Losail,1,0,40.10231114694038,3,208.08820830593928,22.5448900699079,79,60.70592944441428,1.1607984767122224,1.0,1,1,1
Lando Norris,McLaren,Losail,1,1,29.959576995341884,2,200.21093498976202,21.95943074177083,92,79.8982711756993,0.9688285157615205,1.0,1,1,1
Yuki Tsunoda,RB F1 Team,Monaco,11,1,44.76400996535975,1,181.58783675025845,19.29964016948602,77,51.16740043557147,1.1668616912850789,7.590216305031264,13,0,0
Nico Hulkenberg,Haas F1 Team,Losail,5,1,39.581258076141765,1,195.6770901715194,22.3619859623668,79,52.8167302426262,1.0231052101682696,3.3861663201816086,1,1,1
Sergio Perez,Red Bull,Shanghai,3,0,26.85758504461551,1,218.4610434198061,23.381853176411592,82,97.2595486119858,0.9185507969881255,2.7449217658754277,3,0,1
Jack Doohan,Alpine F1 Team,Bahrain,5,1,39.33290247483645,1,198.10187638527725,20.629816819561103,68,62.43315055821152,0.9438627169273162,4.949727285884568,1,1,1
Fernando Alonso,Aston Martin,Spa,1,0,46.73964487130017,3,232.70997087899548,23.201681610583577,94,69.79159449285409,0.8850644792453002,5.347855493964651,1,1,1
Lewis Hamilton,Ferrari,Melbourne,3,0,49.93206336793409,3,210.57839980552217,23.6661584873876,96,93.83833375796456,1.1694744735693041,1.0,3,0,1
Jack Doohan,Alpine F1 Team,Austin,4,0,30.11278046820605,2,205.47832317827135,21.010590519464287,68,71.32555072913566,1.0403989556755944,1.0,1,1,1
George Russell,Mercedes,Losail,1,1,39.86417996161353,1,219.33243006838387,20.488010415391095,88,95.82256825521715,0.9532765133815483,1.0,1,1,1
Esteban Ocon,Haas F1 Team,Shanghai,9,1,30.81769640752032,1,217.57867868678775,23.954678804038412,76,48.928351774854335,1.090377770660141,8.604814278336823,11,0,0
Yuki Tsunoda,RB F1 Team,Miami,6,1,36.082152419959854,3,197.67553149117924,19.038625493870228,77,64.03697076561248,0.8392757857900858,10.031225750435938,3,0,1
Andrea Kimi Antonelli,Mercedes,Shanghai,1,1,38.79996498669285,1,204.519228518636,18.876141470018492,75,83.59141959737221,0.9752982128556322,2.1234402262734733,1,1,1
Charles Leclerc,Ferrari,Shanghai,1,1,34.43595213486948,3,219.062861460818,21.125566294644468,93,86.75970948927183,1.0365239249473415,1.307955105157879,1,1,1
Oscar Piastri,McLaren,Jeddah,1,1,44.74887352404377,2,193.32286548758043,23.160338493116797,90,88.70375883873858,1.197161718743584,1.1495735432778036,18,0,0
Lando Norris,McLaren,Suzuka,4,1,33.38404096949586,3,241.06538096119635,18.83942500457169,92,94.03477684106466,1.0473339082981479,8.584140087550823,17,0,0
Charles Leclerc,Ferrari,Losail,2,1,48.24288615601167,2,197.6267057277989,23.929542263077465,93,89.6790216214725,0.8432879647765339,3.959550635298706,4,0,0
Esteban Ocon,Haas F1 Team,Silverstone,3,1,40.69427390100337,1,231.51917243016172,20.283086522719564,76,52.092718739842354,0.9626993046320713,5.668674754886888,4,0,0
Pierre Gasly,Alpine F1 Team,Austin,4,1,26.441010172407456,3,204.9427266226436,21.894800134999365,81,73.5956194160749,0.8155036217687925,3.5580921378408963,1,1,1
Max Verstappen,Red Bull,Silverstone,3,1,39.282337587754895,1,231.1591720468843,19.359605127401956,103,91.71507970476539,0.9602703945109676,4.760318987242778,3,0,1
Max Verstappen,Red Bull,Monza,2,1,36.34591050567957,1,235.4937850224113,19.60812952829274,98,95.01656831595318,1.1005171835547736,4.903267085812119,19,0,0
Yuki Tsunoda,RB F1 Team,Singapore,7,1,25.18494958004904,1,179.73421398753914,18.388728794804383,77,52.801681146297895,1.0657708656472815,1.4140714138250416,6,0,0
Oscar Piastri,McLaren,Austin,1,1,34.392840144296244,2,197.23597713983065,23.295594778148253,90,96.49537762790258,1.1066539117146672,2.473930806504094,1,1,1
Oliver Bearman,Sauber,Monaco,9,1,38.35493373901713,3,162.21079795227703,23.950719583851395,70,54.77765117363679,0.8126331948167063,9.305493462189304,6,0,0
Esteban Ocon,Haas F1 Team,Austin,9,1,36.66633014909992,3,204.05278406063383,22.021023981915427,76,52.43313839634198,0.9507873462478854,7.17358955361049,4,0,0
Carlos Sainz,Williams,Shanghai,5,1,45.98902027338866,3,194.0080497301345,18.29926360126513,87,64.23924405518412,0.9704431152281183,5.411483193904304,18,0,0
Charles Leclerc,Ferrari,Spa,5,1,46.08304359055575,2,244.45924484870397,22.11489316641327,93,83.82579038392092,1.1100321922324698,5.527521810302586,5,0,0
Fernando Alonso,Aston Martin,Jeddah,3,1,30.89740094341937,1,205.9726322995358,22.762010553772605,94,80.26730371088277,1.020156517409111,1.0,2,0,1
Alexander Albon,Williams,Monza,5,1,37.049509830274424,1,234.35191014845302,22.666831401173972,80,59.99487741107172,1.1179756218437138,2.8831245741096985,3,0,1
Charles Leclerc,Ferrari,Austin,1,1,26.210585973252645,1,202.75597458093543,18.04991794481874,93,94.44221051569306,0.8855482364551729,6.621777222598383,1,1,1
Pierre Gasly,Alpine F1 Team,Austin,8,1,41.38296003055075,1,211.67526812075218,21.53515765846793,81,59.69190403069541,0.8887809375775148,4.379351379444618,9,0,0
Oliver Bearman,Sauber,Austin,5,1,37.671980239385036,2,190.51357704169487,23.024971400041654,70,46.8987336324999,1.0360883631817315,8.114676370079856,4,0,0
Fernando Alonso,Aston Martin,Monaco,3,1,37.94416217910013,3,186.28061669333056,23.022512035898067,94,76.62578752567437,0.8600751734113341,1.0,3,0,1
Nico Hulkenberg,Haas F1 Team,Shanghai,9,1,36.29024661814582,2,201.32910867362972,21.231777403872545,79,58.40019135530334,1.0540664552086056,7.395993517166795,8,0,0
Charles Leclerc,Ferrari,Bahrain,1,1,44.401398144556396,1,210.02047998959847,22.987825426812623,93,84.5428848779272,0.8477051409737099,1.0,1,1,1
Lando Norris,McLaren,Monza,2,1,44.23129624591556,2,237.37720857931,22.31056659672753,92,93.13420224980483,0.8363874619443583,3.7747635301239852,1,1,1
Isack Hadjar,RB F1 Team,Silverstone,10,1,29.326944203052612,2,234.89846552987132,23.059152596454837,71,49.61868409526758,0.9990837746248269,11.276184427787854,8,0,0
Pierre Gasly,Alpine F1 Team,Spa,2,1,29.257067593691563,1,232.56998357969647,20.0705776050645,81,72.9592166428693,0.9705358966699232,1.0,3,0,1
Oliver Bearman,Sauber,Austin,4,1,32.20096336108292,2,209.36570506531817,20.00385135267383,70,54.41058811602353,0.8781263839896434,8.987403944029488,17,0,0
Max Verstappen,Red Bull,Losail,1,1,25.42425820851974,2,208.28648088258225,20.65360222287839,98,90.64197703507693,0.8790558623310786,2.4253316130453935,1,1,1
Oliver Bearman,Sauber,Shanghai,6,1,41.8633854919213,2,216.99856302220311,23.318359500228844,70,49.05341085058916,0.9097348792961625,6.240770728293797,4,0,0
Yuki Tsunoda,RB F1 Team,Singapore,4,0,39.44634025757823,2,162.28370340095842,18.580668623041447,77,63.46443893106738,1.0093735487003428,2.512552007985167,2,0,1
Oscar Piastri,McLaren,Suzuka,3,1,39.63972878524667,3,225.81278059249172,19.054975518277654,90,93.57395319060021,1.154097891932196,1.0,18,0,0
Oscar Piastri,McLaren,Baku,1,1,29.925845460478065,3,169.8752122962358,18.76547607134777,90,93.1254708527099,0.9919681386838661,1.2573839138827188,1,1,1
Yuki Tsunoda,RB F1 Team,Baku,9,1,29.784494584427595,3,165.64366154004924,21.710734900135716,77,49.252361476246655,0.825412989160135,10.310288137519914,7,0,0
Lance Stroll,Aston Martin,Monza,7,1,45.26320143262596,1,227.58033029681448,23.452343466413,72,77.5751649350552,1.118078169525844,3.618199501440427,8,0,0
Jack Doohan,Alpine F1 Team,Bahrain,6,1,26.02947691127568,3,202.96363669242038,21.90078380092222,68,69.48971821900527,0.8603073769047905,8.290920477782391,5,0,0
Pierre Gasly,Alpine F1 Team,Spa,7,1,35.982919524337774,1,232.3126602917336,20.652156002083547,81,59.81608926792046,0.8295241239109055,10.54029458665095,1,1,1
Jack Doohan,Alpine F1 Team,Singapore,6,1,47.05222259080158,3,171.3400927229312,18.46263480479057,68,62.60647825998644,1.171322393873012,12.662493843640684,4,0,0
Lance Stroll,Aston Martin,Las Vegas,4,1,45.781122129457344,2,217.56698543363146,23.055217285918335,72,68.08371281823044,1.158565389835522,6.649162771453869,3,0,1
George Russell,Mercedes,Las Vegas,2,0,45.55908831045756,1,219.25781173900862,22.367003628317974,88,85.90139707333087,0.817046760821188,1.0,2,0,1
Carlos Sainz,Williams,Melbourne,3,1,46.82714480284001,1,206.74161330277266,23.79077232027892,87,61.76557486146063,1.0809313860060896,2.011722376925606,5,0,0
Isack Hadjar,RB F1 Team,Austin,7,1,47.08714650787569,2,191.229088079675,20.628524690155267,71,52.68461711853179,0.9799943930091075,5.249021970288818,6,0,0
Lance Stroll,Aston Martin,Monza,7,1,42.81931878233061,2,224.3012710104041,21.312247563086984,72,63.588693721449744,0.9683750593137624,11.729027119907633,10,0,0
Lewis Hamilton,Ferrari,Monza,1,1,47.3243986573024,3,223.64279363202763,18.21661533434556,96,96.62013418386827,1.044004541715466,1.0,3,0,1
Max Verstappen,Red Bull,Spa,1,1,48.34021939755546,3,224.96750982384958,18.675065192330408,103,95.27309290574811,1.043247726921931,4.724879650094107,1,1,1
Alexander Albon,Williams,Monza,5,1,47.8528442497696,3,222.86358657516098,22.882463720862074,80,60.341190595948,0.962991898580636,4.645906903024986,4,0,0
Charles Leclerc,Ferrari,Baku,1,1,25.310213202957613,3,174.8415944644347,19.52910769896344,93,97.42893175877126,0.9687229682291773,9.386547249531388,2,0,1
Lando Norris,McLaren,Monaco,3,1,35.25468674749686,2,189.24684606449912,18.769614086658205,92,86.61456779970824,1.1267226810997715,5.49837516804464,2,0,1
Isack Hadjar,RB F1 Team,Singapore,10,1,31.477447443626964,2,168.33538264092752,20.294913082878736,71,61.91159213773474,1.0459764105746587,13.23251272004425,10,0,0
Jack Doohan,Alpine F1 Team,Shanghai,3,1,46.292328729007195,2,199.0510154057533,21.217934184969398,68,74.02298598633996,1.0637237683876375,3.743852692902104,2,0,1
Jack Doohan,Alpine F1 Team,Monaco,6,1,40.02822125566641,3,170.5106425658736,23.186169679473892,68,68.24366156190985,1.1746825102488985,8.536619023886281,4,0,0
Oscar Piastri,McLaren,Losail,3,0,38.26049528343785,2,197.9421519580334,23.452850463654503,90,91.55181748923694,0.9713896608190118,3.372828987426343,4,0,0
Lando Norris,McLaren,Singapore,3,1,29.167723809795397,1,175.55409799556674,20.775315179522224,96,100.0,0.9635985521733993,1.2033647037356099,4,0,0
Jack Doohan,Alpine F1 Team,Bahrain,8,1,49.70419805125127,1,204.10762115106542,20.36295813076752,68,68.0509111323782,0.8082553458732612,14.626401695984622,19,0,0
Lando Norris,McLaren,Las Vegas,1,0,43.28619390773524,2,215.2195246965387,21.31806180513245,92,99.41387886021387,0.8316523291700867,1.0,17,0,0
Esteban Ocon,Haas F1 Team,Bahrain,6,1,33.40331119543323,1,202.2501669193919,18.213727156095278,76,55.24698738797276,1.1655724622131851,5.425790406175434,5,0,0
Oscar Piastri,McLaren,Shanghai,1,1,30.044584019549013,1,202.33422595017004,19.019197349318887,90,95.05759165563963,0.9992950548500257,1.0,1,1,1
Jack Doohan,Alpine F1 Team,Singapore,8,1,30.544419129892077,1,174.4610014018329,21.100243667742244,68,68.42807491160912,0.8364637407506794,7.304878891175024,4,0,0
Lance Stroll,Aston Martin,Miami,4,1,40.82184209579975,1,194.6008109336673,19.115029684872333,72,62.13136392296252,0.9442767175901595,4.87400619304348,4,0,0
Lando Norris,McLaren,Baku,4,1,35.85286893656042,3,189.0720247096993,21.965267792256505,92,92.03819079420987,1.1924111608984762,1.0,1,1,1
Lando Norris,McLaren,Silverstone,1,0,31.5423717132301,2,230.26960010311248,21.880539388562813,92,93.29348583549367,1.0998507922528995,4.3030548669532,2,0,1
Isack Hadjar,RB F1 Team,Bahrain,7,1,37.53038070675888,3,216.02122569127826,18.35455547705823,71,50.915009837462875,1.0743887852348872,5.719211662020668,8,0,0
Sergio Perez,Red Bull,Jeddah,1,0,47.01502329934857,3,210.27032824524375,23.23974633528272,82,97.53966884140328,0.813575863179124,1.0,1,1,1
Max Verstappen,Red Bull,Austin,2,1,38.90138025783685,2,219.34202522843532,20.932869075006614,98,94.78068529203328,1.1049221640059772,2.629633464562207,2,0,1
Alexander Albon,Williams,Baku,4,1,25.387310662399504,2,188.8277063734174,23.575530457742087,80,63.51224655434116,0.9161907184291364,1.0,4,0,0
Jack Doohan,Alpine F1 Team,Shanghai,7,1,29.65660268037997,1,217.67194886845976,20.950677886021666,68,66.98794393755954,1.0906479307729295,2.8636703549442926,16,0,0
Oliver Bearman,Sauber,Monza,5,1,36.6047535945996,3,235.86652978521448,21.519238624169514,70,46.62101469010241,1.1374250189392026,5.740143558045006,4,0,0
Charles Leclerc,Ferrari,Singapore,1,1,31.942337480644206,3,160.26861035168386,23.674445105516106,93,90.30692375997141,0.8369530901077082,1.0,1,1,1
Lando Norris,McLaren,Miami,4,1,46.766944505864416,1,211.6968993712152,23.25650372537295,92,83.92888810234476,0.9278291406258464,7.323305611294401,1,1,1
Nico Hulkenberg,Haas F1 Team,Shanghai,5,1,44.887498912469,1,203.4735169089131,20.234230637934317,79,57.34226619274748,1.0165007603815683,5.967604006421515,2,0,1
Oliver Bearman,Sauber,Melbourne,10,1,28.499728241518575,1,211.93723099913362,21.918670639628367,70,49.682947860080105,1.0143337907481706,9.497805389580257,5,0,0
Lance Stroll,Aston Martin,Singapore,7,1,34.34442789875905,1,160.43317215418773,23.796573296179282,72,73.00848633886368,0.8102590145171482,7.071099359317791,8,0,0
Jack Doohan,Alpine F1 Team,Monza,5,1,40.6977706851389,2,228.75623266372793,19.98158622232633,68,70.75457854885491,0.8167940481191738,2.4670421720573183,6,0,0
Isack Hadjar,RB F1 Team,Miami,9,0,29.83211870182318,1,199.38371241259586,23.9859871102407,71,57.91176353050286,1.0454771504237308,7.684391385586906,13,0,0
Pierre Gasly,Alpine F1 Team,Suzuka,1,1,45.99747176256661,2,229.13287778724543,23.428753964457528,81,66.67553586032282,1.1191536877442423,1.0,16,0,0
Esteban Ocon,Haas F1 Team,Melbourne,6,1,49.91779504211721,1,216.0370471053488,18.551651975370813,76,58.30137562575773,0.8753736824895215,1.0,7,0,0
Pierre Gasly,Alpine F1 Team,Losail,3,1,37.17470771763381,1,214.76540643700545,19.825458294607575,81,62.29090988545848,0.9662464212904341,1.0,2,0,1
George Russell,Mercedes,Spa,1,1,40.21551902802799,3,227.66144952752734,18.641993421366216,88,82.24259316826083,1.1139047297121727,1.0,1,1,1
Carlos Sainz,Williams,Losail,8,1,30.665501381466317,1,206.22027798794267,23.677225167547185,87,65.55416131215961,1.1703579154727626,10.516773339694856,8,0,0
Alexander Albon,Williams,Losail,8,1,35.76398111927534,3,208.88077984415122,22.401482265979098,80,57.6937519324852,1.1762562835542207,6.702880240356799,9,0,0
Charles Leclerc,Ferrari,Jeddah,2,1,30.17142935771581,2,217.60121510826662,20.546158016483176,93,87.24453373646692,0.8524070494350836,1.0,2,0,1
Carlos Sainz,Williams,Spa,5,1,47.472183240209375,3,227.2086542704986,21.1291972351867,87,61.95005824379518,0.833252932330814,4.889102334589389,1,1,1
Pierre Gasly,Alpine F1 Team,Monza,4,1,46.37760191451459,1,222.1378748294979,21.01817956368317,81,68.61177254363177,1.0367268538994607,1.241920714571938,2,0,1
Lance Stroll,Aston Martin,Las Vegas,2,1,28.757035158777587,1,204.22960909333273,23.643180204480686,72,76.6224184014429,0.92120196669884,1.0,1,1,1
Oscar Piastri,McLaren,Silverstone,1,1,48.69369669434735,1,235.34084646564435,19.487069385297897,90,95.41240847533567,1.0008229126653652,1.0,16,0,0
Lando Norris,McLaren,Losail,2,1,42.962638163210215,3,198.60483874585003,23.94804454782216,92,89.8443372451541,1.160490531692258,1.0,1,1,1
Isack Hadjar,RB F1 Team,Baku,4,1,40.902276517925266,2,160.43049268601675,23.29904697966546,71,60.63342681095477,0.9361333650888399,1.0,5,0,0
Lando Norris,McLaren,Singapore,1,1,33.6689202619677,1,170.66301446879865,19.874763756742887,96,93.55604792310804,0.8310544769120003,1.0,1,1,1
Charles Leclerc,Ferrari,Las Vegas,4,1,26.213220252879307,1,213.48486886635888,18.732020049671092,93,89.8519268556853,1.0002128938344184,3.0579298959134924,1,1,1
Jack Doohan,Alpine F1 Team,Jeddah,7,1,38.59386088042951,3,214.81360081605118,18.64000658314179,68,65.71816859787869,1.0564362568418553,10.526969138001617,4,0,0
Carlos Sainz,Williams,Monaco,5,1,29.370050156525636,3,172.53783579200686,22.54295866961727,87,62.02632325076023,0.8139746605171534,4.05433778495981,2,0,1
Lando Norris,McLaren,Jeddah,1,1,33.94076752971961,3,193.9356373944612,18.648701577655757,92,95.4145823908447,1.0468185438305029,5.524059236263589,16,0,0
Charles Leclerc,Ferrari,Silverstone,2,1,47.11621466919607,1,220.580008000378,23.075557055675016,93,94.3930187737224,1.0876546863187055,1.0133012222470232,2,0,1
Fernando Alonso,Aston Martin,Monza,3,0,35.914084276633744,1,236.21419075454182,18.690542201921158,94,68.8104234976708,0.8521160324398889,1.0,3,0,1
Yuki Tsunoda,RB F1 Team,Shanghai,7,1,46.155962666754235,2,217.43958422639435,20.389045334124134,77,42.79189766358003,1.1362129241551817,5.084156267946323,4,0,0
Lewis Hamilton,Ferrari,Bahrain,1,1,49.26777186936441,3,206.581809739361,22.726305068756716,96,89.21706968149262,1.1272128715513472,1.0,1,1,1
Max Verstappen,Red Bull,Monza,2,1,36.4894031541389,3,220.20916227237018,22.181036993531922,98,98.6832204449826,1.0086252752530396,5.423264741234815,1,1,1
Jack Doohan,Alpine F1 Team,Losail,8,1,33.887692403975535,1,210.47260456171983,22.558932565676425,68,65.12409541473758,0.9489098399514714,4.1293517766196945,20,0,0
Max Verstappen,Red Bull,Las Vegas,5,1,44.40794439499372,3,204.01440825324062,20.774859109797113,98,94.30000352519566,0.9423432487777145,6.565908361729875,1,1,1
Carlos Sainz,Williams,Miami,5,1,28.700581502118954,3,209.11428382138206,21.388710996555783,87,64.54053218897405,0.9482608081339441,5.958096008505437,17,0,0
